01.70    000    000    0.00000000000000e+00
01.70    000    001    0.00000000000000e+00
01.70    000    002    0.00000000000000e+00
01.70    000    003    0.00000000000000e+00
01.70    000    004    0.00000000000000e+00
01.70    000    005    0.00000000000000e+00
01.70    000    006    0.00000000000000e+00
01.70    000    007    0.00000000000000e+00
01.70    000    008    0.00000000000000e+00
01.70    000    009    0.00000000000000e+00
01.70    000    010    0.00000000000000e+00
01.70    000    011    0.00000000000000e+00
01.70    000    012    0.00000000000000e+00
01.70    000    013    0.00000000000000e+00
01.70    000    014    0.00000000000000e+00
01.70    000    015    0.00000000000000e+00
01.70    000    016    0.00000000000000e+00
01.70    000    017    0.00000000000000e+00
01.70    000    018    0.00000000000000e+00
01.70    000    019    0.00000000000000e+00
01.70    000    020    0.00000000000000e+00
01.70    000    021    0.00000000000000e+00
01.70    000    022    0.00000000000000e+00
01.70    000    023    0.00000000000000e+00
01.70    000    024    0.00000000000000e+00
01.70    000    025    0.00000000000000e+00
01.70    000    026    0.00000000000000e+00
01.70    000    027    0.00000000000000e+00
01.70    000    028    0.00000000000000e+00
01.70    000    029    0.00000000000000e+00
01.70    000    030    0.00000000000000e+00
01.70    000    031    0.00000000000000e+00
01.70    000    032    0.00000000000000e+00
01.70    000    033    0.00000000000000e+00
01.70    000    034    0.00000000000000e+00
01.70    000    035    0.00000000000000e+00
01.70    000    036    0.00000000000000e+00
01.70    000    037    0.00000000000000e+00
01.70    000    038    0.00000000000000e+00
01.70    000    039    0.00000000000000e+00
01.70    000    040    0.00000000000000e+00
01.70    000    041    0.00000000000000e+00
01.70    000    042    0.00000000000000e+00
01.70    000    043    0.00000000000000e+00
01.70    000    044    0.00000000000000e+00
01.70    000    045    0.00000000000000e+00
01.70    000    046    0.00000000000000e+00
01.70    000    047    0.00000000000000e+00
01.70    000    048    0.00000000000000e+00
01.70    000    049    0.00000000000000e+00
01.70    000    050    0.00000000000000e+00
01.70    000    051    0.00000000000000e+00
01.70    000    052    0.00000000000000e+00
01.70    000    053    0.00000000000000e+00
01.70    000    054    0.00000000000000e+00
01.70    000    055    0.00000000000000e+00
01.70    000    056    0.00000000000000e+00
01.70    000    057    0.00000000000000e+00
01.70    000    058    0.00000000000000e+00
01.70    000    059    0.00000000000000e+00
01.70    000    060    0.00000000000000e+00
01.70    000    061    0.00000000000000e+00
01.70    000    062    0.00000000000000e+00
01.70    000    063    0.00000000000000e+00
01.70    000    064    0.00000000000000e+00
01.70    000    065    0.00000000000000e+00
01.70    000    066    0.00000000000000e+00
01.70    000    067    0.00000000000000e+00
01.70    000    068    0.00000000000000e+00
01.70    000    069    0.00000000000000e+00
01.70    000    070    0.00000000000000e+00
01.70    000    071    0.00000000000000e+00
01.70    000    072    0.00000000000000e+00
01.70    000    073    0.00000000000000e+00
01.70    000    074    0.00000000000000e+00
01.70    000    075    0.00000000000000e+00
01.70    000    076    0.00000000000000e+00
01.70    000    077    0.00000000000000e+00
01.70    000    078    0.00000000000000e+00
01.70    000    079    0.00000000000000e+00
01.70    000    080    0.00000000000000e+00
01.70    000    081    0.00000000000000e+00
01.70    000    082    0.00000000000000e+00
01.70    000    083    0.00000000000000e+00
01.70    000    084    0.00000000000000e+00
01.70    000    085    0.00000000000000e+00
01.70    000    086    0.00000000000000e+00
01.70    000    087    0.00000000000000e+00
01.70    000    088    0.00000000000000e+00
01.70    000    089    0.00000000000000e+00
01.70    000    090    0.00000000000000e+00
01.70    000    091    0.00000000000000e+00
01.70    000    092    0.00000000000000e+00
01.70    000    093    0.00000000000000e+00
01.70    000    094    0.00000000000000e+00
01.70    000    095    0.00000000000000e+00
01.70    000    096    0.00000000000000e+00
01.70    000    097    0.00000000000000e+00
01.70    000    098    0.00000000000000e+00
01.70    000    099    0.00000000000000e+00
01.70    000    100    0.00000000000000e+00
01.70    000    101    0.00000000000000e+00
01.70    000    102    0.00000000000000e+00
01.70    000    103    0.00000000000000e+00
01.70    000    104    0.00000000000000e+00
01.70    000    105    0.00000000000000e+00
01.70    000    106    0.00000000000000e+00
01.70    000    107    0.00000000000000e+00
01.70    000    108    0.00000000000000e+00
01.70    000    109    0.00000000000000e+00
01.70    000    110    0.00000000000000e+00
01.70    000    111    0.00000000000000e+00
01.70    000    112    0.00000000000000e+00
01.70    000    113    0.00000000000000e+00
01.70    000    114    0.00000000000000e+00
01.70    000    115    0.00000000000000e+00
01.70    000    116    0.00000000000000e+00
01.70    000    117    0.00000000000000e+00
01.70    000    118    0.00000000000000e+00
01.70    000    119    0.00000000000000e+00
01.70    000    120    0.00000000000000e+00
01.70    000    121    0.00000000000000e+00
01.70    000    122    0.00000000000000e+00
01.70    000    123    0.00000000000000e+00
01.70    000    124    0.00000000000000e+00
01.70    000    125    0.00000000000000e+00
01.70    000    126    0.00000000000000e+00
01.70    000    127    0.00000000000000e+00
01.70    000    128    0.00000000000000e+00
01.70    000    129    0.00000000000000e+00
01.70    000    130    0.00000000000000e+00
01.70    000    131    0.00000000000000e+00
01.70    000    132    0.00000000000000e+00
01.70    000    133    0.00000000000000e+00
01.70    000    134    0.00000000000000e+00
01.70    000    135    0.00000000000000e+00
01.70    000    136    0.00000000000000e+00
01.70    000    137    0.00000000000000e+00
01.70    000    138    0.00000000000000e+00
01.70    000    139    0.00000000000000e+00
01.70    000    140    0.00000000000000e+00
01.70    000    141    0.00000000000000e+00
01.70    000    142    0.00000000000000e+00
01.70    000    143    0.00000000000000e+00
01.70    000    144    0.00000000000000e+00
01.70    000    145    0.00000000000000e+00
01.70    000    146    0.00000000000000e+00
01.70    000    147    0.00000000000000e+00
01.70    000    148    0.00000000000000e+00
01.70    000    149    0.00000000000000e+00
01.70    000    150    0.00000000000000e+00
01.70    000    151    0.00000000000000e+00
01.70    000    152    0.00000000000000e+00
01.70    000    153    0.00000000000000e+00
01.70    000    154    0.00000000000000e+00
01.70    000    155    0.00000000000000e+00
01.70    000    156    0.00000000000000e+00
01.70    000    157    0.00000000000000e+00
01.70    000    158    0.00000000000000e+00
01.70    000    159    0.00000000000000e+00
01.70    000    160    0.00000000000000e+00
01.70    000    161    0.00000000000000e+00
01.70    000    162    0.00000000000000e+00
01.70    000    163    0.00000000000000e+00
01.70    000    164    0.00000000000000e+00
01.70    000    165    0.00000000000000e+00
01.70    000    166    0.00000000000000e+00
01.70    000    167    0.00000000000000e+00
01.70    000    168    0.00000000000000e+00
01.70    000    169    0.00000000000000e+00
01.70    000    170    0.00000000000000e+00
01.70    000    171    0.00000000000000e+00
01.70    000    172    0.00000000000000e+00
01.70    000    173    0.00000000000000e+00
01.70    000    174    0.00000000000000e+00
01.70    000    175    0.00000000000000e+00
01.70    000    176    0.00000000000000e+00
01.70    000    177    0.00000000000000e+00
01.70    000    178    0.00000000000000e+00
01.70    000    179    0.00000000000000e+00
01.70    000    180    0.00000000000000e+00
01.70    000    181    0.00000000000000e+00
01.70    000    182    0.00000000000000e+00
01.70    000    183    0.00000000000000e+00
01.70    000    184    0.00000000000000e+00
01.70    000    185    0.00000000000000e+00
01.70    000    186    0.00000000000000e+00
01.70    000    187    0.00000000000000e+00
01.70    000    188    0.00000000000000e+00
01.70    000    189    0.00000000000000e+00
01.70    000    190    0.00000000000000e+00
01.70    000    191    0.00000000000000e+00
01.70    000    192    0.00000000000000e+00
01.70    000    193    0.00000000000000e+00
01.70    000    194    0.00000000000000e+00
01.70    000    195    0.00000000000000e+00
01.70    000    196    0.00000000000000e+00
01.70    000    197    0.00000000000000e+00
01.70    000    198    0.00000000000000e+00
01.70    000    199    0.00000000000000e+00
01.70    000    200    0.00000000000000e+00
01.70    000    201    0.00000000000000e+00
01.70    000    202    0.00000000000000e+00
01.70    000    203    0.00000000000000e+00
01.70    000    204    0.00000000000000e+00
01.70    000    205    0.00000000000000e+00
01.70    000    206    0.00000000000000e+00
01.70    000    207    0.00000000000000e+00
01.70    000    208    0.00000000000000e+00
01.70    000    209    0.00000000000000e+00
01.70    000    210    0.00000000000000e+00
01.70    000    211    0.00000000000000e+00
